"","Coordinate","Area","TerritoryID","Year","temp_brood","sd_temp_brood","snow_prebrood","sd_snow_prebrood","snowfree_jd","snowstart_jd"
"266","180957/6917109",2,5,2007,10.4238095238095,1.60776390116981,45,24.2944438092334,156,247
"267","180957/6917109",2,5,2008,9.26190476190476,3.75572578744458,104.9,30.7001119704798,170,277
"268","180957/6917109",2,5,2009,12.9619047619048,3.40021707990478,12.5787878787879,13.1331583590867,143,272
"269","180957/6917109",2,5,2010,10.5,2.45153013442625,25.0242424242424,21.5497829209344,146,311
"270","180957/6917109",2,5,2011,10.5761904761905,3.07309367932459,12.6212121212121,15.4773172250506,142,281
"271","180957/6917109",2,5,2012,9.48571428571429,2.29701669873898,81.5454545454545,32.643166311162,167,283
"272","180957/6917109",2,5,2013,9.60952380952381,2.24140687112018,35.0878787878788,32.2008419685705,147,309
"273","180957/6917109",2,5,2014,11.4,4.36783699329542,15.8575757575758,15.0991313968517,143,305
"274","180957/6917109",2,5,2015,9.57619047619048,4.12987950936886,25.9424242424242,17.6102425860462,153,331
"275","180957/6917109",2,5,2016,9.10952380952381,1.81491177799494,27.3636363636364,26.4939948170078,148,303
"276","180957/6917109",2,5,2017,7.35238095238095,2.73909091627479,99.6363636363636,42.0441198191095,165,281
"277","180957/6917109",2,5,2018,11.9666666666667,2.75305890480631,29.8484848484848,32.1588452180357,145,267
"278","180957/6917109",2,5,2019,8.06666666666667,3.44722110305291,43.7060606060606,25.3608204149868,157,274
"279","180957/6917109",2,5,2020,8.51904761904762,5.07824960469836,143.560606060606,21.4334426101178,172,292
"280","190585/6947353",2,1,1990,8.57142857142857,1.26496753205087,11.2030303030303,18.2148889107319,134,281
"281","190585/6947353",2,1,1991,11.7619047619048,3.85661460227441,2.62121212121212,4.92815619525685,130,276
"282","190585/6947353",2,1,1992,8.91428571428571,2.51182915706577,55.7787878787879,40.6446779847602,149,286
"283","190585/6947353",2,1,1993,8.73809523809524,2.52991624179066,10.3212121212121,14.6708417783319,137,286
"284","190585/6947353",2,1,1994,12.5809523809524,3.26903946865422,3.39393939393939,7.68553590331944,129,272
"285","190585/6947353",2,1,1995,9.19523809523809,3.40286294030133,85.9878787878788,25.5770619595928,159,294
"286","190585/6947353",2,1,1996,8.78095238095238,1.16302151640417,16.1151515151515,14.5653295794354,144,256
"287","190585/6947353",2,1,1997,11.6571428571429,3.25431581573937,105.990909090909,31.5541931012778,163,286
"288","190585/6947353",2,1,1998,10.052380952381,1.9699286909985,21.7151515151515,23.7298088015385,146,289
"289","190585/6947353",2,1,1999,11.5238095238095,2.94922104324256,3.48181818181818,5.09260827974321,137,291
"290","190585/6947353",2,1,2000,8.2,3.32565782966318,74.769696969697,47.4196984704701,161,350
"291","190585/6947353",2,1,2001,12.9428571428571,2.60798225234978,5.88484848484848,10.4515286325769,131,305
"292","190585/6947353",2,1,2002,9.73809523809524,2.54548152428498,15.3060606060606,20.570791480184,139,290
"293","190585/6947353",2,1,2003,12.0952380952381,2.19646902788912,3.05757575757576,5.51815358062767,131,267
"294","190585/6947353",2,1,2004,9.17619047619048,1.7215994777836,2.25454545454545,4.40752842511331,127,311
"295","190585/6947353",2,1,2005,12.3857142857143,3.37702320310147,67.8909090909091,27.6288160671558,162,260
"296","190585/6947353",2,1,2006,11.9285714285714,3.2548644913641,24.5878787878788,28.2742236583933,145,300
"297","190585/6947353",2,1,2007,12.2095238095238,1.87640740829511,1.3,3.56475805630621,1,259
"298","190585/6947353",2,1,2008,10.7619047619048,3.76768844126955,50.9545454545455,33.4637312148269,153,280
"299","190585/6947353",2,1,2009,14.3666666666667,3.27953248700685,1.25151515151515,3.08404373470542,128,272
"300","190585/6947353",2,1,2010,11.8285714285714,2.63194659086062,3.23333333333333,4.9997291593312,134,288
"301","190585/6947353",2,1,2011,11.7904761904762,3.20279639719804,0.342424242424242,0.950996287791882,125,282
"302","190585/6947353",2,1,2012,10.9190476190476,2.36909667333755,29.9939393939394,25.3199024903575,145,283
"303","190585/6947353",2,1,2013,11.1142857142857,2.41086824905172,7.40606060606061,12.9245875029423,132,291
"304","190585/6947353",2,1,2014,13.0333333333333,4.65653662428777,0.327272727272727,0.849364735873497,69,309
"305","190585/6947353",2,1,2015,10.6952380952381,4.3190827950476,0.193939393939394,0.514744714603386,119,335
"306","190585/6947353",2,1,2016,10.3047619047619,1.86721080504484,7.82121212121212,14.6473922076542,131,303
"307","190585/6947353",2,1,2017,8.27619047619048,2.89100410963125,37.1333333333333,34.2667538098762,145,302
"308","190585/6947353",2,1,2018,12.1809523809524,2.6675117708492,4.53030303030303,9.33707277632037,130,267
"309","190585/6947353",2,1,2019,8.76666666666667,3.07739066959873,5.68484848484848,8.23453555202573,136,274
"310","190585/6947353",2,1,2020,9.55238095238095,5.09898215800164,99.7393939393939,24.0297594062282,162,292
"311","206715/6943604",2,2,1990,5.84285714285714,1.1164996321412,56.730303030303,25.336491529616,163,259
"312","206715/6943604",2,2,1991,9.83809523809524,4.10225257516845,79.1090909090909,16.1728237260142,174,249
"313","206715/6943604",2,2,1992,6.82380952380952,2.9015348975852,162.557575757576,43.0845754759101,176,284
"314","206715/6943604",2,2,1993,6.33809523809524,2.67515909629244,44.3909090909091,29.5798956602745,158,280
"315","206715/6943604",2,2,1994,10.752380952381,3.26429457120816,16.7636363636364,17.0401697868195,153,271
"316","206715/6943604",2,2,1995,7.09047619047619,3.72852581617786,122.054545454545,20.6478523536513,175,275
"317","206715/6943604",2,2,1996,6.88571428571429,1.40544858116038,55.0363636363636,15.6230962476596,161,256
"318","206715/6943604",2,2,1997,9.43809523809524,3.24383664670035,151.648484848485,12.9927653237321,183,258
"319","206715/6943604",2,2,1998,7.53809523809524,1.82906429369669,74.2909090909091,25.4371451281925,170,284
"320","206715/6943604",2,2,1999,9.26666666666667,3.13613350055978,49.6606060606061,22.0747018580368,158,276
"321","206715/6943604",2,2,2000,6.1047619047619,3.33413799811528,108.248484848485,43.0739271573602,181,305
"322","206715/6943604",2,2,2001,10.8285714285714,2.79341061377357,28.4909090909091,26.8807710505619,149,301
"323","206715/6943604",2,2,2002,7.14761904761905,2.43158776268081,79.7030303030303,40.0549582203041,160,267
"324","206715/6943604",2,2,2003,9.77619047619048,2.3716881670879,25.8757575757576,18.1680356378832,149,263
"325","206715/6943604",2,2,2004,6.88095238095238,1.94951764485963,24.330303030303,19.0463166525789,154,260
"326","206715/6943604",2,2,2005,9.90952380952381,3.30891292751936,135.769696969697,16.1678594139825,186,259
"327","206715/6943604",2,2,2006,9.84761904761905,3.34404232144557,52.4787878787879,24.4095877368883,163,291
"328","206715/6943604",2,2,2007,9.29047619047619,1.47102167281953,52.7818181818182,22.6163029492203,157,240
"329","206715/6943604",2,2,2008,8.12380952380952,3.8558922134708,93.1939393939394,22.8048917366694,169,273
"330","206715/6943604",2,2,2009,11.9380952380952,3.52100499722397,22.0484848484848,16.9096518520511,149,272
"331","206715/6943604",2,2,2010,9.35714285714286,2.36041763859098,45.5545454545455,26.2279680268636,155,268
"332","206715/6943604",2,2,2011,9.44285714285714,3.21038493464124,14.8787878787879,16.2214317643311,144,281
"333","206715/6943604",2,2,2012,8.39047619047619,2.41306957253718,113.739393939394,27.4908500618153,179,253
"334","206715/6943604",2,2,2013,8.54761904761905,2.26839569908317,39.0393939393939,32.5742511367677,149,291
"335","206715/6943604",2,2,2014,10.2333333333333,4.68341043827394,13.369696969697,12.1339524900299,142,281
"336","206715/6943604",2,2,2015,8.43333333333333,4.24727363532576,43.5181818181818,11.5848353070257,164,299
"337","206715/6943604",2,2,2016,7.59523809523809,1.88134956626252,30.2121212121212,23.0287694739612,151,303
"338","206715/6943604",2,2,2017,5.65238095238095,2.93574846463709,88.8666666666667,36.7534493846043,165,280
"339","206715/6943604",2,2,2018,10.3285714285714,2.91361336782059,13.569696969697,19.0327757573693,137,267
"340","206715/6943604",2,2,2019,6.35714285714286,3.40625475097965,26.7272727272727,19.4427086707214,154,261
"341","206715/6943604",2,2,2020,6.90476190476191,5.33783441017761,145.381818181818,16.9934629811263,175,271
"342","209610/6917105",2,6,1990,5.58095238095238,1.14918190362494,37.3818181818182,24.7373888899154,158,271
"343","209610/6917105",2,6,1991,9.77142857142857,4.17913183055319,47.8,15.7960042415796,166,255
"344","209610/6917105",2,6,1992,6.6952380952381,2.96217423364599,88.8727272727273,39.3820491525587,158,285
"345","209610/6917105",2,6,1993,6.16666666666667,2.75614465029202,30.5484848484848,24.9779918279588,148,280
"346","209610/6917105",2,6,1994,10.6666666666667,3.30050501186308,33.7,19.2556809799082,159,260
"347","209610/6917105",2,6,1995,7.1,3.89396969685179,99.9121212121212,18.4123728368955,170,271
"348","209610/6917105",2,6,1996,6.80952380952381,1.49127621918435,38.6424242424242,14.2129569034524,157,256
"349","209610/6917105",2,6,1997,9.28571428571429,3.18924532049288,119.339393939394,11.8873341048871,176,253
"350","209610/6917105",2,6,1998,7.27142857142857,1.76950356234252,36.9545454545455,23.0527125696344,158,269
"351","209610/6917105",2,6,1999,9.09047619047619,3.17803473264607,57.9727272727273,22.3090126508222,161,276
"352","209610/6917105",2,6,2000,5.91428571428571,3.37746735206807,82.0272727272727,41.0731380643669,173,304
"353","209610/6917105",2,6,2001,10.6238095238095,2.85497894246258,32.3848484848485,28.0823801654628,151,303
"354","209610/6917105",2,6,2002,6.89047619047619,2.40975201253257,48.7454545454545,36.1197927986607,153,290
"355","209610/6917105",2,6,2003,9.65238095238095,2.4291189858916,25.0121212121212,17.1129110172655,149,263
"356","209610/6917105",2,6,2004,6.71904761904762,1.98106512957526,7.71515151515151,12.2421944829175,138,300
"357","209610/6917105",2,6,2005,9.73809523809524,3.24244910376033,116.278787878788,15.2543796492958,181,260
"358","209610/6917105",2,6,2006,9.66666666666667,3.35176570382438,35.1848484848485,19.9469158206871,160,291
"359","209610/6917105",2,6,2007,8.91904761904762,1.42464699052749,32.6363636363636,15.9291756335234,155,247
"360","209610/6917105",2,6,2008,7.86666666666667,3.82247738166406,64.6333333333333,22.0265275671556,160,276
"361","209610/6917105",2,6,2009,11.7571428571429,3.57792837107892,17.3818181818182,13.954198618728,146,273
"362","209610/6917105",2,6,2010,9.19523809523809,2.27606594598579,34.1181818181818,23.9222105811923,152,268
"363","209610/6917105",2,6,2011,9.26666666666667,3.05701379344833,12.5212121212121,14.2846017965097,143,281
"364","209610/6917105",2,6,2012,8.2,2.38348484366903,126.072727272727,25.6711325315917,182,283
"365","209610/6917105",2,6,2013,8.36666666666667,2.22403537142136,51.2090909090909,37.1035153627352,151,269
"366","209610/6917105",2,6,2014,9.89047619047619,4.51861757199088,48.9575757575758,30.1648183972553,153,281
"367","209610/6917105",2,6,2015,8.39047619047619,4.16532168768569,104.363636363636,8.05069166989001,182,313
"368","209610/6917105",2,6,2016,7.7047619047619,1.85404320081173,94.0333333333333,28.0454616055195,165,303
"369","209610/6917105",2,6,2017,5.94285714285714,2.76524346641872,132.351515151515,38.970422447769,175,264
"370","209610/6917105",2,6,2018,10.9761904761905,2.99514686816937,27.3090909090909,30.6052320244877,143,270
"371","209610/6917105",2,6,2019,6.82380952380952,3.51039951599597,29.5878787878788,17.1449839161444,157,261
"372","209610/6917105",2,6,2020,7.10952380952381,5.20441204766732,124.975757575758,17.3741012411979,171,271
"373","218785/6896536",2,11,1990,5.40952380952381,1.13529941509047,8.18787878787879,13.2487206357764,133,271
"374","218785/6896536",2,11,1991,9.69047619047619,4.29405458301414,18.4545454545455,12.3085867108365,150,268
"375","218785/6896536",2,11,1992,6.58571428571429,2.98517766879724,27.1878787878788,21.6854899295554,145,289
"376","218785/6896536",2,11,1993,6,2.83390190373626,4.54242424242424,6.20378061663966,136,278
"377","218785/6896536",2,11,1994,10.4761904761905,3.29983405066145,6.06666666666667,9.24485217116351,133,270
"378","218785/6896536",2,11,1995,7.04285714285714,4.00431909674684,27.2424242424242,14.2195514675883,151,275
"379","218785/6896536",2,11,1996,6.74761904761905,1.54874757388641,5.01818181818182,5.10296816479479,134,256
"380","218785/6896536",2,11,1997,9.14285714285714,3.16521269878841,45.9,9.6129144904134,159,257
"381","218785/6896536",2,11,1998,7,1.7308957218735,10.1909090909091,11.6543544339756,137,269
"382","218785/6896536",2,11,1999,8.87619047619048,3.19717136886729,22.0818181818182,15.3177685741399,149,276
"383","218785/6896536",2,11,2000,5.75714285714286,3.36311930037747,10.2575757575758,15.2645019224144,136,285
"384","218785/6896536",2,11,2001,10.4714285714286,2.93702959759395,11.4393939393939,16.3131070652164,136,303
"385","218785/6896536",2,11,2002,6.67619047619048,2.34284117300016,8.47272727272727,13.2945071535031,133,290
"386","218785/6896536",2,11,2003,9.4952380952381,2.46484810697864,2.77575757575758,2.95053282296502,139,263
"387","218785/6896536",2,11,2004,6.6047619047619,2.0348160089984,0.333333333333333,1.09249332568518,124,310
"388","218785/6896536",2,11,2005,9.72380952380952,3.29680220242355,31.2606060606061,13.5581373027865,157,295
"389","218785/6896536",2,11,2006,9.55714285714286,3.34119311452832,10.8727272727273,15.0137701945429,141,292
"390","218785/6896536",2,11,2007,8.61904761904762,1.39807691048062,2.59090909090909,2.95374377235522,128,259
"391","218785/6896536",2,11,2008,7.64285714285714,3.82394710065025,7.49393939393939,11.3835116339912,135,276
"392","218785/6896536",2,11,2009,11.552380952381,3.69156051658632,0.342424242424242,0.752508431443754,120,274
"393","218785/6896536",2,11,2010,9.08095238095238,2.18600527163569,19.5393939393939,17.2994027966636,143,268
"394","218785/6896536",2,11,2011,9.08571428571429,2.95284366573744,0.184848484848485,0.535677848688704,115,283
"395","218785/6896536",2,11,2012,8.07142857142857,2.35077494821237,34.5787878787879,19.2539080055154,152,283
"396","218785/6896536",2,11,2013,8.2952380952381,2.19054244206228,18.4787878787879,20.2178720068371,141,296
"397","218785/6896536",2,11,2014,9.60952380952381,4.4942079126254,13.7030303030303,12.0385704313387,142,281
"398","218785/6896536",2,11,2015,8.27619047619048,4.11726909029575,55.1666666666667,5.49162240751007,171,312
"399","218785/6896536",2,11,2016,7.7047619047619,1.94999389498434,37.7727272727273,25.0338055527829,152,303
"400","218785/6896536",2,11,2017,6.07142857142857,2.77995375089998,39.7787878787879,28.321610096971,150,264
"401","218785/6896536",2,11,2018,11.1428571428571,3.02746947607592,11.8,17.716094377712,135,272
"402","218785/6896536",2,11,2019,6.97619047619048,3.54343121309061,2.16060606060606,3.35335087952515,121,263
"403","218785/6896536",2,11,2020,7.15714285714286,5.22355926821659,53.8333333333333,15.7746368156819,158,292
"404","222701/6924251",2,4,1990,7.33333333333333,1.12041658919053,4.95151515151515,10.8900218437603,129,306
"405","222701/6924251",2,4,1991,11.0619047619048,3.96149923519823,7.43333333333333,10.6323699929351,134,292
"406","222701/6924251",2,4,1992,8.23333333333333,2.80576786875417,29.4363636363636,25.1776912437109,144,288
"407","222701/6924251",2,4,1993,7.89047619047619,2.56669140371506,9.51212121212121,13.0298397336594,137,281
"408","222701/6924251",2,4,1994,12.1619047619048,3.12705551445384,3.56363636363636,7.57606503163987,129,271
"409","222701/6924251",2,4,1995,8.6,3.61759588677342,53.2242424242424,21.3828644933132,154,275
"410","222701/6924251",2,4,1996,8.2,1.36747943311773,15.0666666666667,12.1350645514009,144,256
"411","222701/6924251",2,4,1997,10.947619047619,3.28627738446088,56.0333333333333,20.5861705197122,157,275
"412","222701/6924251",2,4,1998,9.12857142857143,1.86256351761299,9.41515151515152,12.5191134173941,136,288
"413","222701/6924251",2,4,1999,10.9380952380952,3.12321568106914,10.5333333333333,9.88324550270136,141,297
"414","222701/6924251",2,4,2000,7.36190476190476,3.3565571930888,39.6787878787879,37.7458338560012,148,304
"415","222701/6924251",2,4,2001,12.2285714285714,2.78570329668162,12.6424242424242,18.042277265894,136,303
"416","222701/6924251",2,4,2002,8.66190476190476,2.52100697945805,10.0545454545455,15.4014019432707,135,290
"417","222701/6924251",2,4,2003,11.1428571428571,2.35554058096468,9.1030303030303,11.6332627852337,139,263
"418","222701/6924251",2,4,2004,8.25714285714286,1.92654390777149,0.23030303030303,0.76953104570448,123,313
"419","222701/6924251",2,4,2005,11.5238095238095,3.20373294172669,61.6636363636364,19.4679033633218,162,260
"420","222701/6924251",2,4,2006,11.1904761904762,3.35602514321701,12.9181818181818,19.5854291270554,140,292
"421","222701/6924251",2,4,2007,10.8571428571429,1.58857528262636,0.906060606060606,2.212314878405,125,247
"422","222701/6924251",2,4,2008,9.63809523809524,3.82785529905144,25.6909090909091,23.7911139350962,150,279
"423","222701/6924251",2,4,2009,13.3619047619048,3.5348940847607,0.00909090909090909,0.0522232967867094,121,272
"424","222701/6924251",2,4,2010,11.0142857142857,2.33608341338355,12.0030303030303,12.7741801314332,139,268
"425","222701/6924251",2,4,2011,11.0142857142857,3.16958762527331,0.43030303030303,0.916680440667865,128,283
"426","222701/6924251",2,4,2012,9.98095238095238,2.31162692656472,81.7030303030303,34.8165772733378,162,283
"427","222701/6924251",2,4,2013,10.3142857142857,2.107435814986,28.3636363636364,30.4514246196075,141,296
"428","222701/6924251",2,4,2014,11.5428571428571,4.5672279807966,14.6848484848485,14.9447131373465,140,289
"429","222701/6924251",2,4,2015,10.1428571428571,4.23386010970738,35.2060606060606,27.2833733640328,151,313
"430","222701/6924251",2,4,2016,8.85238095238095,1.80072736626593,45.9939393939394,31.0325730019477,151,303
"431","222701/6924251",2,4,2017,7.11904761904762,2.39261761416634,73.1272727272727,40.5882624098956,155,281
"432","222701/6924251",2,4,2018,11.3619047619048,2.76015872559463,9.43030303030303,16.3504297506305,132,272
"433","222701/6924251",2,4,2019,7.70952380952381,3.07228005915879,4.10909090909091,5.82147767089485,121,274
"434","222701/6924251",2,4,2020,8.2047619047619,5.07005682319993,88.7242424242424,18.2232857613383,163,271
"435","224859/6930791",2,9,1990,5.46666666666667,1.11055541659718,18.4969696969697,18.0685411151621,154,264
"436","224859/6930791",2,9,1991,9.53809523809524,4.14553690014649,34.1575757575758,15.4454489717649,162,255
"437","224859/6930791",2,9,1992,6.53333333333333,3.01186542417375,71.0454545454545,36.3299901158558,155,284
"438","224859/6930791",2,9,1993,6.01904761904762,2.70418546842095,25.9,21.7935483572547,145,278
"439","224859/6930791",2,9,1994,10.5714285714286,3.32221956787068,13.7393939393939,14.6784693384975,153,260
"440","224859/6930791",2,9,1995,6.81904761904762,3.78346653845637,85.7454545454545,18.0864605939963,166,271
"441","224859/6930791",2,9,1996,6.65238095238095,1.48311127283796,39.1272727272727,13.48374652886,158,256
"442","224859/6930791",2,9,1997,9.15238095238095,3.3026684737677,124.278787878788,14.3961964936871,178,253
"443","224859/6930791",2,9,1998,7.16666666666667,1.80785323888122,51.3727272727273,24.7613139888526,162,284
"444","224859/6930791",2,9,1999,9.03333333333333,3.23115046590736,47.8575757575758,21.3985255085343,158,276
"445","224859/6930791",2,9,2000,5.76666666666667,3.37347496408871,62.5787878787879,38.2414513124809,166,304
"446","224859/6930791",2,9,2001,10.6095238095238,2.82699571310336,29.0272727272727,26.1166167497734,150,301
"447","224859/6930791",2,9,2002,6.84761904761905,2.42025185623708,43.6757575757576,33.9561392672871,152,290
"448","224859/6930791",2,9,2003,9.44285714285714,2.44531622261241,21.8,15.6900844484662,148,263
"449","224859/6930791",2,9,2004,6.56666666666667,2.0020822493927,7.62424242424242,12.1054489358881,138,310
"450","224859/6930791",2,9,2005,9.68571428571429,3.3724302386092,98.0090909090909,14.1170854737346,176,260
"451","224859/6930791",2,9,2006,9.6,3.3977934016064,27.3939393939394,21.0834345428161,157,292
"452","224859/6930791",2,9,2007,8.88571428571429,1.39006680209467,27.5727272727273,15.6051127985204,153,240
"453","224859/6930791",2,9,2008,7.79047619047619,3.88650289616575,53.9424242424242,20.0963154319242,158,273
"454","224859/6930791",2,9,2009,11.7047619047619,3.64121905280034,12.8545454545455,11.1897020433156,144,272
"455","224859/6930791",2,9,2010,9.14761904761905,2.28771043788742,33.2242424242424,23.0975922758065,152,268
"456","224859/6930791",2,9,2011,9.23333333333333,3.16659649045049,10.7939393939394,13.0380438379848,142,281
"457","224859/6930791",2,9,2012,8.19523809523809,2.38903247999607,121.663636363636,24.464167906627,182,282
"458","224859/6930791",2,9,2013,8.40476190476191,2.17335597417363,42.4060606060606,33.6562952821788,149,296
"459","224859/6930791",2,9,2014,9.79047619047619,4.68517926678422,36.0272727272727,25.1558178251979,149,281
"460","224859/6930791",2,9,2015,8.22857142857143,4.20465728177016,79.5,6.59341527586425,177,313
"461","224859/6930791",2,9,2016,7.37619047619048,1.90575569313193,43.0393939393939,24.2324284198099,154,303
"462","224859/6930791",2,9,2017,5.46190476190476,2.77911428165093,68.2787878787879,33.7822786159378,160,264
"463","224859/6930791",2,9,2018,10.2619047619048,2.91967056197719,11.9121212121212,17.7094741165527,136,270
"464","224859/6930791",2,9,2019,6.25714285714286,3.38150431443927,13.7636363636364,9.93886997417897,141,261
"465","224859/6930791",2,9,2020,6.7,5.3113086899558,94.8727272727273,16.2876347409483,167,261
"466","233588/6935388",2,3,1990,6.53809523809524,1.13599128098599,10.9090909090909,16.6016822121352,136,264
"467","233588/6935388",2,3,1991,10.3571428571429,3.99994642821269,16.669696969697,16.0451800560263,147,274
"468","233588/6935388",2,3,1992,7.45714285714286,2.88852409174156,63.4545454545455,37.2537757390869,153,284
"469","233588/6935388",2,3,1993,7.03809523809524,2.5854353966936,24.230303030303,22.5222873623063,144,280
"470","233588/6935388",2,3,1994,11.4761904761905,3.23541415616375,6.64545454545455,11.0733376548438,133,260
"471","233588/6935388",2,3,1995,7.71428571428571,3.60378768995701,81.5939393939394,20.8163088015434,164,271
"472","233588/6935388",2,3,1996,7.51428571428571,1.40045910839471,30.9606060606061,15.778643386591,154,256
"473","233588/6935388",2,3,1997,10.1571428571429,3.31429802953377,131.333333333333,18.9793583049234,176,262
"474","233588/6935388",2,3,1998,8.2952380952381,1.89300718183429,34.8727272727273,23.5800799501305,156,284
"475","233588/6935388",2,3,1999,10.1380952380952,3.17308622487259,33.4333333333333,21.149433601557,152,286
"476","233588/6935388",2,3,2000,6.68571428571429,3.34324478826868,54.7424242424242,38.2682311969,161,305
"477","233588/6935388",2,3,2001,11.5714285714286,2.76787695845441,28.9272727272727,27.5467361125514,149,303
"478","233588/6935388",2,3,2002,7.93809523809524,2.50229418543787,34,30.7294240102219,149,297
"479","233588/6935388",2,3,2003,10.3857142857143,2.39066637452525,20.369696969697,17.5450577950118,146,263
"480","233588/6935388",2,3,2004,7.54761904761905,1.95719673196617,4.71818181818182,8.2492974907509,131,313
"481","233588/6935388",2,3,2005,10.7333333333333,3.34758619505657,91.0545454545454,18.4080670310107,172,260
"482","233588/6935388",2,3,2006,10.5095238095238,3.37029742929385,26.3939393939394,23.0997150874467,153,292
"483","233588/6935388",2,3,2007,10.0761904761905,1.49027002986196,22.2121212121212,16.5016619915949,149,242
"484","233588/6935388",2,3,2008,8.85238095238095,3.86026152580613,48.2212121212121,24.1681189480036,157,273
"485","233588/6935388",2,3,2009,12.6285714285714,3.56316472495208,3.57575757575758,5.05562992508292,136,272
"486","233588/6935388",2,3,2010,10.252380952381,2.35406436777312,29.2515151515152,23.2230908958643,149,268
"487","233588/6935388",2,3,2011,10.2714285714286,3.20314577519395,3.59393939393939,5.72876183142676,132,281
"488","233588/6935388",2,3,2012,9.27142857142857,2.33669485751624,84.7060606060606,31.081887203341,169,283
"489","233588/6935388",2,3,2013,9.51428571428571,2.12397874619444,25.6333333333333,26.7505918937631,143,292
"490","233588/6935388",2,3,2014,10.8333333333333,4.69567176592799,14.6363636363636,13.5521404716612,142,281
"491","233588/6935388",2,3,2015,9.32380952380952,4.25040054134957,32.2454545454545,18.9996725450251,156,313
"492","233588/6935388",2,3,2016,8.15238095238095,1.92395921152686,30.1212121212121,25.1179561964115,150,303
"493","233588/6935388",2,3,2017,6.24761904761905,2.58952100737164,68.9181818181818,35.6001005488876,159,281
"494","233588/6935388",2,3,2018,10.5857142857143,2.80896523906682,9.54242424242424,15.6745420647429,134,271
"495","233588/6935388",2,3,2019,6.86190476190476,3.12481618507012,19.7848484848485,15.4163493005827,143,261
"496","233588/6935388",2,3,2020,7.47142857142857,5.25786485725364,111.093939393939,18.3263461203048,169,271
"497","240932/6935686",2,15,1990,5.83809523809524,1.10565645228352,7.25151515151515,12.6812637681572,133,264
"498","240932/6935686",2,15,1991,9.8,4.03497211886278,18.2424242424242,14.1482558620981,149,250
"499","240932/6935686",2,15,1992,6.86666666666667,2.96990460003909,51.2757575757576,32.7887559834068,151,284
"500","240932/6935686",2,15,1993,6.32857142857143,2.65238437205901,20.7606060606061,18.3763424576604,143,280
"501","240932/6935686",2,15,1994,10.9190476190476,3.27972850212011,6.57575757575758,10.5975831650143,133,260
"502","240932/6935686",2,15,1995,7.05714285714286,3.64973580257139,68.5666666666667,18.9551883838348,161,272
"503","240932/6935686",2,15,1996,6.95714285714286,1.4392954625689,26.7757575757576,13.8490981272931,154,256
"504","240932/6935686",2,15,1997,9.4952380952381,3.30582458555747,122.639393939394,14.7881485359463,176,262
"505","240932/6935686",2,15,1998,7.59047619047619,1.85954423499544,41.4424242424242,24.3677685465739,159,284
"506","240932/6935686",2,15,1999,9.43809523809524,3.22327103894106,36.8727272727273,21.4543158934175,153,286
"507","240932/6935686",2,15,2000,6.07619047619048,3.33150187781799,40.2575757575758,33.6572431868594,155,286
"508","240932/6935686",2,15,2001,11,2.78442094518771,30.5484848484849,27.0539405772537,150,302
"509","240932/6935686",2,15,2002,7.26666666666667,2.45526644854145,36.1060606060606,32.0101638096591,149,279
"510","240932/6935686",2,15,2003,9.73809523809524,2.41318797247048,19.9757575757576,16.0983700708921,147,263
"511","240932/6935686",2,15,2004,6.92857142857143,1.9882512057441,6.57272727272727,10.4494698647609,136,300
"512","240932/6935686",2,15,2005,10.1190476190476,3.47615003238051,91.6060606060606,15.4680505274974,174,260
"513","240932/6935686",2,15,2006,9.97142857142857,3.40531097803752,25.8212121212121,21.5749675199025,154,292
"514","240932/6935686",2,15,2007,9.31904761904762,1.39521290404692,22.6969696969697,15.0956012808468,151,240
"515","240932/6935686",2,15,2008,8.18571428571429,3.85723809406235,42.4878787878788,19.7700492787663,156,273
"516","240932/6935686",2,15,2009,11.9857142857143,3.60212239024241,6.19393939393939,6.58829166940961,140,272
"517","240932/6935686",2,15,2010,9.64285714285714,2.30815325066847,36.0363636363636,24.423551878538,152,268
"518","240932/6935686",2,15,2011,9.64285714285714,3.22390623755894,3.32727272727273,5.25786748164553,132,281
"519","240932/6935686",2,15,2012,8.57142857142857,2.39105475829034,84.7909090909091,26.5680066484621,171,283
"520","240932/6935686",2,15,2013,8.7952380952381,2.12048961102765,22.8575757575758,23.9484345822309,142,293
"521","240932/6935686",2,15,2014,10.1047619047619,4.77864794586044,13.6515151515152,12.2528088925591,142,281
"522","240932/6935686",2,15,2015,8.62380952380952,4.24686999587988,38.3424242424242,11.0184512949595,163,295
"523","240932/6935686",2,15,2016,7.61428571428571,2.0320643971798,32.3878787878788,24.0324358624932,151,303
"524","240932/6935686",2,15,2017,5.66190476190476,2.72790692481913,73.1363636363636,33.870486951971,161,281
"525","240932/6935686",2,15,2018,10.147619047619,2.86524327895888,13.1454545454545,19.4717919519027,136,271
"526","240932/6935686",2,15,2019,6.30952380952381,3.21868059333398,19.2181818181818,14.937587960943,143,261
"527","240932/6935686",2,15,2020,6.96190476190476,5.40513424352034,96.2454545454545,16.8539144360645,167,261
"528","241931/6942875",2,13,1990,6.01428571428571,1.09876554108951,9.13333333333333,14.3424559147542,135,264
"529","241931/6942875",2,13,1991,9.8952380952381,3.98603514666845,21.1545454545455,15.6227416549779,150,250
"530","241931/6942875",2,13,1992,6.97142857142857,2.9462082168684,58.5242424242424,35.3980404675088,152,284
